Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,6.180000,6.180000,6.080000,6.150000,6.150000,68000
2010-04-06,6.110000,6.120000,5.970000,6.000000,6.000000,80600
2010-04-07,5.960000,6.080000,5.950000,5.950000,5.950000,44400
2010-04-08,5.950000,6.170000,5.950000,6.120000,6.120000,35200
2010-04-09,6.150000,6.180000,6.070000,6.090000,6.090000,26800
2010-04-12,6.120000,6.170000,6.090000,6.150000,6.150000,27900
2010-04-13,6.150000,6.270000,6.150000,6.260000,6.260000,20100
2010-04-14,6.300000,6.690000,6.300000,6.690000,6.690000,48200
2010-04-15,6.490000,6.970000,6.490000,6.580000,6.580000,21500
2010-04-16,6.590000,6.650000,6.410000,6.410000,6.410000,33900
2010-04-19,6.420000,6.820000,6.420000,6.590000,6.590000,35200
2010-04-20,6.590000,6.870000,6.450000,6.600000,6.600000,23900
2010-04-21,6.620000,6.740000,6.450000,6.510000,6.510000,32000
2010-04-22,6.500000,6.620000,6.400000,6.610000,6.610000,42100
2010-04-23,6.510000,6.770000,6.460000,6.620000,6.620000,28100
2010-04-26,6.600000,6.890000,6.580000,6.630000,6.630000,40500
2010-04-27,6.600000,6.790000,6.300000,6.300000,6.300000,31300
2010-04-28,6.340000,6.810000,6.130000,6.420000,6.420000,73300
2010-04-29,6.440000,6.810000,6.320000,6.760000,6.760000,51500
2010-04-30,6.760000,7.040000,6.730000,6.900000,6.900000,57300
2010-05-03,6.940000,7.080000,6.810000,7.070000,7.070000,32800
2010-05-04,6.990000,7.140000,6.850000,7.070000,7.070000,69600
2010-05-05,7.010000,7.050000,6.380000,7.000000,7.000000,78900
2010-05-06,7.000000,7.130000,6.540000,6.540000,6.540000,86600
2010-05-07,6.750000,6.750000,6.260000,6.420000,6.420000,89900
2010-05-10,6.380000,6.750000,6.290000,6.700000,6.700000,93000
2010-05-11,6.640000,7.470000,6.430000,7.340000,7.340000,86300
2010-05-12,7.340000,7.960000,7.340000,7.940000,7.940000,37500
2010-05-13,7.820000,7.900000,7.350000,7.780000,7.780000,67300
2010-05-14,7.660000,7.660000,7.330000,7.410000,7.410000,37200
2010-05-17,7.400000,7.510000,7.110000,7.410000,7.410000,24300
2010-05-18,7.500000,7.560000,7.160000,7.270000,7.270000,17200
2010-05-19,7.160000,7.230000,6.370000,6.860000,6.860000,75600
2010-05-20,6.730000,6.730000,6.350000,6.400000,6.400000,86300
2010-05-21,6.330000,6.620000,6.120000,6.540000,6.540000,59600
2010-05-24,6.560000,6.760000,6.430000,6.600000,6.600000,25700
2010-05-25,6.440000,6.800000,6.440000,6.740000,6.740000,27300
2010-05-26,6.820000,7.040000,6.730000,6.910000,6.910000,55800
2010-05-27,6.970000,7.340000,6.930000,7.170000,7.170000,32800
2010-05-28,7.120000,7.160000,6.850000,7.030000,7.030000,80600
2010-06-01,6.940000,7.110000,6.600000,6.650000,6.650000,32700
2010-06-02,6.660000,7.510000,6.600000,7.500000,7.500000,53100
2010-06-03,7.380000,7.460000,6.960000,7.230000,7.230000,27200
2010-06-04,7.010000,7.190000,6.500000,6.510000,6.510000,46100
2010-06-07,6.530000,6.530000,6.210000,6.220000,6.220000,57500
2010-06-08,6.210000,6.400000,6.180000,6.330000,6.330000,35200
2010-06-09,6.420000,6.420000,6.170000,6.240000,6.240000,27600
2010-06-10,6.370000,6.510000,6.210000,6.330000,6.330000,35900
2010-06-11,6.260000,6.590000,6.200000,6.580000,6.580000,19900
2010-06-14,6.660000,6.800000,6.210000,6.240000,6.240000,42000
2010-06-15,6.330000,6.560000,6.160000,6.390000,6.390000,46400
2010-06-16,6.350000,6.450000,6.250000,6.340000,6.340000,15500
2010-06-17,6.410000,6.410000,6.210000,6.340000,6.340000,10600
2010-06-18,6.390000,6.470000,6.170000,6.190000,6.190000,76200
2010-06-21,6.300000,6.440000,6.200000,6.300000,6.300000,36800
2010-06-22,6.330000,6.390000,6.200000,6.220000,6.220000,51400
2010-06-23,6.190000,6.200000,6.110000,6.160000,6.160000,61700
2010-06-24,6.100000,6.190000,6.100000,6.100000,6.100000,52200
2010-06-25,6.110000,6.150000,5.940000,6.040000,6.040000,763600
2010-06-28,6.010000,6.190000,5.920000,5.970000,5.970000,49400
2010-06-29,5.860000,5.980000,5.850000,5.880000,5.880000,58900
2010-06-30,5.850000,6.000000,5.850000,5.910000,5.910000,49300
2010-07-01,5.870000,5.940000,5.680000,5.920000,5.920000,46200
2010-07-02,5.990000,5.990000,5.820000,5.830000,5.830000,23300
2010-07-06,5.950000,5.980000,5.750000,5.750000,5.750000,59900
2010-07-07,5.800000,5.910000,5.750000,5.910000,5.910000,60000
2010-07-08,6.000000,6.210000,5.780000,5.930000,5.930000,29500
2010-07-09,5.900000,5.940000,5.770000,5.940000,5.940000,38900
2010-07-12,5.930000,5.930000,5.500000,5.500000,5.500000,90600
2010-07-13,5.630000,5.880000,5.500000,5.860000,5.860000,70300
2010-07-14,5.810000,5.820000,5.600000,5.790000,5.790000,41900
2010-07-15,5.830000,5.830000,5.560000,5.600000,5.600000,24600
2010-07-16,5.560000,5.560000,5.220000,5.260000,5.260000,98600
2010-07-19,5.300000,5.950000,5.300000,5.560000,5.560000,163400
2010-07-20,5.460000,5.990000,5.460000,5.970000,5.970000,21300
2010-07-21,6.000000,6.000000,5.520000,5.520000,5.520000,18200
2010-07-22,5.650000,6.000000,5.550000,5.720000,5.720000,151000
2010-07-23,5.670000,5.860000,5.620000,5.860000,5.860000,20100
2010-07-26,5.900000,6.310000,5.790000,6.300000,6.300000,38300
2010-07-27,6.330000,6.330000,6.050000,6.140000,6.140000,28100
2010-07-28,6.100000,6.120000,5.980000,5.990000,5.990000,20700
2010-07-29,6.270000,6.270000,5.980000,6.000000,6.000000,10600
2010-07-30,5.880000,5.910000,5.550000,5.860000,5.860000,7100
2010-08-02,6.000000,6.110000,5.870000,5.990000,5.990000,14200
2010-08-03,5.950000,6.320000,5.730000,5.890000,5.890000,17700
2010-08-04,5.910000,6.150000,5.910000,6.150000,6.150000,10400
2010-08-05,6.010000,6.020000,5.840000,5.900000,5.900000,14600
2010-08-06,5.820000,5.940000,5.770000,5.840000,5.840000,10500
2010-08-09,5.900000,6.160000,5.900000,6.120000,6.120000,10900
2010-08-10,6.000000,6.000000,5.740000,5.750000,5.750000,22200
2010-08-11,5.680000,5.680000,5.430000,5.440000,5.440000,38200
2010-08-12,5.340000,5.620000,5.290000,5.310000,5.310000,22000
2010-08-13,5.280000,5.550000,5.170000,5.190000,5.190000,25900
2010-08-16,5.160000,5.360000,5.030000,5.340000,5.340000,66400
2010-08-17,5.400000,5.480000,5.170000,5.340000,5.340000,31300
2010-08-18,5.350000,5.450000,5.110000,5.280000,5.280000,22400
2010-08-19,5.240000,5.280000,4.980000,5.000000,5.000000,59000
2010-08-20,4.930000,5.210000,4.930000,4.960000,4.960000,46000
2010-08-23,5.030000,5.050000,4.550000,4.620000,4.620000,97400
2010-08-24,4.520000,5.010000,4.420000,4.990000,4.990000,102300
2010-08-25,4.930000,5.050000,4.830000,4.980000,4.980000,29900
2010-08-26,4.990000,5.080000,4.840000,4.850000,4.850000,8700
2010-08-27,4.950000,5.100000,4.860000,5.070000,5.070000,25100
2010-08-30,5.030000,5.030000,4.760000,4.760000,4.760000,43600
2010-08-31,4.770000,4.810000,4.650000,4.720000,4.720000,13700
2010-09-01,4.840000,5.100000,4.830000,4.970000,4.970000,36600
2010-09-02,4.950000,5.010000,4.920000,5.010000,5.010000,18100
2010-09-03,5.090000,5.110000,4.800000,5.070000,5.070000,28200
2010-09-07,5.030000,5.030000,4.660000,4.700000,4.700000,20700
2010-09-08,4.730000,4.970000,4.590000,4.640000,4.640000,26300
2010-09-09,4.740000,4.980000,4.740000,4.950000,4.950000,23900
2010-09-10,4.960000,5.180000,4.960000,5.140000,5.140000,15400
2010-09-13,5.220000,6.000000,5.030000,5.950000,5.950000,40700
2010-09-14,5.970000,5.980000,5.580000,5.730000,5.730000,31400
2010-09-15,5.720000,5.910000,5.710000,5.870000,5.870000,14600
2010-09-16,5.880000,5.880000,5.540000,5.610000,5.610000,12100
2010-09-17,5.700000,5.710000,5.440000,5.540000,5.540000,40600
2010-09-20,5.560000,5.800000,5.540000,5.790000,5.790000,31300
2010-09-21,5.870000,5.870000,5.580000,5.780000,5.780000,10200
2010-09-22,5.740000,5.800000,5.510000,5.560000,5.560000,10000
2010-09-23,5.500000,5.540000,5.320000,5.340000,5.340000,14500
2010-09-24,5.450000,5.530000,5.420000,5.510000,5.510000,24100
2010-09-27,5.520000,5.520000,5.320000,5.340000,5.340000,4300
2010-09-28,5.370000,5.690000,5.370000,5.630000,5.630000,16500
2010-09-29,5.620000,5.810000,5.340000,5.740000,5.740000,23300
2010-09-30,5.810000,5.810000,5.250000,5.510000,5.510000,16700
2010-10-01,5.550000,5.550000,5.220000,5.310000,5.310000,7300
2010-10-04,5.300000,5.420000,5.090000,5.120000,5.120000,21700
2010-10-05,5.210000,5.710000,5.190000,5.690000,5.690000,35200
2010-10-06,5.690000,5.830000,5.640000,5.680000,5.680000,33100
2010-10-07,5.740000,5.740000,5.490000,5.590000,5.590000,20900
2010-10-08,5.860000,5.880000,5.360000,5.680000,5.680000,16200
2010-10-11,5.840000,5.840000,5.430000,5.650000,5.650000,12100
2010-10-12,5.660000,5.730000,5.530000,5.680000,5.680000,10400
2010-10-13,5.710000,6.000000,5.570000,5.970000,5.970000,29400
2010-10-14,6.000000,6.000000,5.940000,5.980000,5.980000,28300
2010-10-15,6.000000,6.000000,5.700000,5.730000,5.730000,44100
2010-10-18,5.770000,5.970000,5.730000,5.970000,5.970000,15700
2010-10-19,5.820000,5.940000,5.770000,5.890000,5.890000,18200
2010-10-20,5.940000,6.010000,5.930000,5.980000,5.980000,19900
2010-10-21,6.040000,6.200000,5.880000,5.930000,5.930000,17800
2010-10-22,5.950000,5.990000,5.750000,5.980000,5.980000,17000
2010-10-25,6.040000,6.040000,5.840000,6.030000,6.030000,6500
2010-10-26,5.960000,6.120000,5.930000,6.030000,6.030000,7700
2010-10-27,5.950000,6.070000,5.500000,5.600000,5.600000,44300
2010-10-28,5.690000,5.690000,5.550000,5.580000,5.580000,8300
2010-10-29,5.560000,5.750000,5.560000,5.680000,5.680000,9700
2010-11-01,5.690000,6.030000,5.600000,5.620000,5.620000,9400
2010-11-02,5.740000,5.950000,5.730000,5.930000,5.930000,17600
2010-11-03,6.090000,6.090000,5.950000,6.090000,6.090000,8800
2010-11-04,6.200000,6.500000,6.100000,6.500000,6.500000,33400
2010-11-05,6.500000,6.750000,6.320000,6.750000,6.750000,17200
2010-11-08,6.730000,6.730000,6.560000,6.730000,6.730000,11700
2010-11-09,6.720000,6.750000,6.610000,6.630000,6.630000,13800
2010-11-10,6.600000,6.800000,6.600000,6.600000,6.600000,18600
2010-11-11,6.600000,6.990000,6.410000,6.700000,6.700000,13100
2010-11-12,6.600000,6.660000,6.480000,6.480000,6.480000,17000
2010-11-15,6.520000,6.680000,6.480000,6.570000,6.570000,15400
2010-11-16,6.480000,6.600000,6.480000,6.520000,6.520000,18100
2010-11-17,6.580000,6.580000,5.950000,5.990000,5.990000,24700
2010-11-18,6.080000,6.700000,5.980000,6.560000,6.560000,17500
2010-11-19,6.600000,6.600000,6.240000,6.370000,6.370000,28900
2010-11-22,6.270000,6.410000,6.120000,6.410000,6.410000,4100
2010-11-23,6.320000,6.500000,6.110000,6.380000,6.380000,12900
2010-11-24,6.450000,6.860000,6.450000,6.860000,6.860000,17400
2010-11-26,6.760000,6.930000,6.610000,6.820000,6.820000,4700
2010-11-29,6.730000,6.900000,6.450000,6.840000,6.840000,13700
2010-11-30,6.700000,6.700000,6.290000,6.290000,6.290000,22100
2010-12-01,6.470000,6.510000,6.300000,6.470000,6.470000,23100
2010-12-02,6.450000,6.450000,6.240000,6.370000,6.370000,11800
2010-12-03,6.310000,6.450000,6.230000,6.270000,6.270000,29200
2010-12-06,6.240000,6.310000,6.210000,6.250000,6.250000,28300
2010-12-07,6.250000,6.290000,5.910000,6.000000,6.000000,51700
2010-12-08,6.000000,6.000000,5.820000,5.840000,5.840000,35600
2010-12-09,5.930000,5.930000,5.750000,5.790000,5.790000,69200
2010-12-10,5.800000,5.910000,5.740000,5.880000,5.880000,48700
2010-12-13,5.890000,5.960000,5.700000,5.850000,5.850000,220600
2010-12-14,5.890000,6.000000,5.780000,5.950000,5.950000,37000
2010-12-15,5.950000,6.400000,5.950000,6.040000,6.040000,16400
2010-12-16,6.030000,6.130000,5.900000,6.090000,6.090000,82500
2010-12-17,6.130000,6.280000,5.990000,6.230000,6.230000,196600
2010-12-20,6.340000,6.470000,6.220000,6.270000,6.270000,56000
2010-12-21,6.330000,6.760000,6.180000,6.410000,6.410000,42300
2010-12-22,6.450000,6.450000,6.240000,6.300000,6.300000,25900
2010-12-23,6.200000,6.480000,6.200000,6.420000,6.420000,45200
2010-12-27,6.460000,6.540000,6.460000,6.510000,6.510000,31600
2010-12-28,6.510000,6.540000,6.480000,6.480000,6.480000,17600
2010-12-29,6.520000,6.600000,6.340000,6.370000,6.370000,115400
2010-12-30,6.370000,6.370000,5.950000,6.050000,6.050000,86000
2010-12-31,6.060000,6.150000,5.890000,5.930000,5.930000,21300
2011-01-03,6.010000,6.100000,5.920000,6.010000,6.010000,33600
2011-01-04,6.050000,6.050000,5.940000,5.940000,5.940000,26100
2011-01-05,5.950000,6.080000,5.950000,6.020000,6.020000,36800
2011-01-06,5.930000,6.020000,5.870000,5.940000,5.940000,44200
2011-01-07,5.980000,6.020000,5.750000,5.880000,5.880000,28800
2011-01-10,5.850000,6.040000,5.850000,5.950000,5.950000,44300
2011-01-11,5.980000,6.000000,5.840000,5.900000,5.900000,38700
2011-01-12,5.980000,6.000000,5.880000,5.990000,5.990000,24500
2011-01-13,6.000000,6.000000,5.870000,5.950000,5.950000,20200
2011-01-14,5.960000,6.000000,5.920000,5.950000,5.950000,42000
2011-01-18,5.910000,5.980000,5.890000,5.980000,5.980000,16500
2011-01-19,5.940000,5.940000,5.740000,5.740000,5.740000,59900
2011-01-20,5.700000,5.800000,5.700000,5.720000,5.720000,36500
2011-01-21,5.740000,5.740000,5.420000,5.500000,5.500000,48800
2011-01-24,5.520000,5.720000,5.330000,5.600000,5.600000,15300
2011-01-25,5.560000,5.690000,5.560000,5.670000,5.670000,13700
2011-01-26,5.720000,5.860000,5.640000,5.810000,5.810000,17300
2011-01-27,5.820000,5.820000,5.440000,5.750000,5.750000,191900
2011-01-28,5.750000,5.780000,5.490000,5.560000,5.560000,46900
2011-01-31,5.560000,5.690000,5.390000,5.660000,5.660000,32900
2011-02-01,5.690000,5.920000,5.600000,5.900000,5.900000,21200
2011-02-02,5.870000,5.930000,5.810000,5.830000,5.830000,12100
2011-02-03,5.830000,5.830000,5.700000,5.790000,5.790000,7800
2011-02-04,5.750000,5.790000,5.680000,5.700000,5.700000,13000
2011-02-07,5.690000,5.820000,5.690000,5.720000,5.720000,11400
2011-02-08,5.690000,5.700000,5.580000,5.670000,5.670000,9200
2011-02-09,5.620000,5.620000,5.560000,5.610000,5.610000,29100
2011-02-10,5.590000,5.700000,5.550000,5.650000,5.650000,9900
2011-02-11,5.590000,5.670000,5.580000,5.670000,5.670000,9600
2011-02-14,5.680000,5.860000,5.630000,5.720000,5.720000,9800
2011-02-15,5.710000,5.730000,5.550000,5.590000,5.590000,8300
2011-02-16,5.610000,5.690000,5.610000,5.690000,5.690000,5600
2011-02-17,5.640000,5.680000,5.610000,5.670000,5.670000,7300
2011-02-18,5.740000,5.740000,5.540000,5.560000,5.560000,23900
2011-02-22,5.550000,5.550000,5.440000,5.500000,5.500000,24700
2011-02-23,5.540000,5.620000,5.280000,5.560000,5.560000,31500
2011-02-24,5.590000,5.820000,5.550000,5.670000,5.670000,27400
2011-02-25,5.600000,5.850000,5.600000,5.850000,5.850000,13700
2011-02-28,5.860000,5.860000,5.730000,5.790000,5.790000,5700
2011-03-01,5.600000,5.610000,5.490000,5.550000,5.550000,45700
2011-03-02,5.550000,5.600000,5.460000,5.590000,5.590000,9100
2011-03-03,5.640000,5.750000,5.600000,5.750000,5.750000,14300
2011-03-04,5.760000,5.760000,5.550000,5.600000,5.600000,10900
2011-03-07,5.510000,5.620000,5.420000,5.450000,5.450000,42700
2011-03-08,5.440000,5.670000,5.380000,5.670000,5.670000,11300
2011-03-09,5.620000,5.640000,5.510000,5.510000,5.510000,12200
2011-03-10,5.630000,5.630000,5.390000,5.480000,5.480000,55200
2011-03-11,5.570000,5.580000,5.440000,5.460000,5.460000,19000
2011-03-14,5.360000,5.550000,5.360000,5.370000,5.370000,20400
2011-03-15,5.510000,5.510000,5.350000,5.370000,5.370000,26900
2011-03-16,5.390000,5.450000,5.300000,5.330000,5.330000,20300
2011-03-17,5.460000,5.470000,5.380000,5.440000,5.440000,17500
2011-03-18,5.470000,5.470000,5.230000,5.440000,5.440000,39200
2011-03-21,5.510000,5.520000,5.360000,5.500000,5.500000,15400
2011-03-22,5.510000,5.550000,5.490000,5.550000,5.550000,5200
2011-03-23,5.510000,5.510000,5.430000,5.460000,5.460000,10300
2011-03-24,5.530000,5.590000,5.430000,5.580000,5.580000,9600
2011-03-25,5.580000,5.650000,5.390000,5.540000,5.540000,12700
2011-03-28,5.590000,5.590000,5.400000,5.570000,5.570000,17600
2011-03-29,5.540000,5.680000,5.410000,5.670000,5.670000,5200
2011-03-30,5.710000,5.800000,5.510000,5.770000,5.770000,23600
2011-03-31,5.790000,5.880000,5.640000,5.880000,5.880000,16100
2011-04-01,5.900000,5.910000,5.760000,5.860000,5.860000,9500
2011-04-04,5.900000,5.980000,5.800000,5.900000,5.900000,16400
2011-04-05,5.870000,5.910000,5.810000,5.840000,5.840000,59900
2011-04-06,5.860000,5.930000,5.810000,5.870000,5.870000,10600
2011-04-07,5.890000,5.890000,5.800000,5.860000,5.860000,9300
2011-04-08,5.860000,5.860000,5.610000,5.670000,5.670000,18300
2011-04-11,5.680000,5.780000,5.580000,5.610000,5.610000,30200
2011-04-12,5.600000,5.790000,5.600000,5.620000,5.620000,18200
2011-04-13,5.660000,5.780000,5.620000,5.650000,5.650000,16000
2011-04-14,5.640000,5.760000,5.640000,5.750000,5.750000,14000
2011-04-15,5.790000,5.790000,5.600000,5.780000,5.780000,35000
2011-04-18,5.800000,5.800000,5.600000,5.720000,5.720000,51500
2011-04-19,5.770000,5.800000,5.670000,5.750000,5.750000,8400
2011-04-20,5.870000,5.930000,5.610000,5.920000,5.920000,29400
2011-04-21,5.930000,5.990000,5.890000,5.960000,5.960000,731800
2011-04-25,5.920000,5.970000,5.900000,5.960000,5.960000,28000
2011-04-26,5.970000,5.990000,5.920000,5.940000,5.940000,26100
2011-04-27,5.930000,5.990000,5.890000,5.980000,5.980000,11000
2011-04-28,6.000000,6.010000,5.940000,6.000000,6.000000,17000
2011-04-29,6.010000,6.020000,5.940000,5.980000,5.980000,24000
2011-05-02,5.990000,6.010000,5.790000,5.790000,5.790000,22000
2011-05-03,5.790000,5.870000,5.750000,5.850000,5.850000,22000
2011-05-04,5.900000,5.900000,5.650000,5.670000,5.670000,11500
2011-05-05,5.620000,5.790000,5.600000,5.710000,5.710000,36100
2011-05-06,5.850000,5.850000,5.750000,5.790000,5.790000,18000
2011-05-09,5.930000,6.150000,5.800000,6.010000,6.010000,135000
2011-05-10,6.340000,7.000000,6.040000,6.900000,6.900000,100200
2011-05-11,6.980000,7.750000,6.600000,7.360000,7.360000,244100
2011-05-12,7.270000,7.270000,6.840000,7.000000,7.000000,80700
2011-05-13,6.990000,7.020000,6.800000,6.950000,6.950000,29000
2011-05-16,6.910000,7.190000,6.850000,6.900000,6.900000,67000
2011-05-17,6.860000,6.970000,6.750000,6.940000,6.940000,62100
2011-05-18,6.940000,6.980000,6.750000,6.800000,6.800000,38500
2011-05-19,6.840000,6.880000,6.650000,6.800000,6.800000,54600
2011-05-20,6.760000,6.960000,6.760000,6.850000,6.850000,38200
2011-05-23,6.810000,7.020000,6.800000,6.840000,6.840000,172600
2011-05-24,6.900000,6.900000,6.630000,6.640000,6.640000,47400
2011-05-25,6.600000,6.880000,6.600000,6.810000,6.810000,36500
2011-05-26,6.790000,7.010000,6.750000,6.990000,6.990000,23500
2011-05-27,7.040000,7.100000,6.980000,7.030000,7.030000,40900
2011-05-31,7.050000,7.210000,6.980000,7.160000,7.160000,64100
2011-06-01,7.160000,7.300000,6.870000,6.870000,6.870000,81000
2011-06-02,6.880000,6.990000,6.880000,6.920000,6.920000,18500
2011-06-03,6.870000,6.870000,6.660000,6.690000,6.690000,52000
2011-06-06,6.700000,6.770000,6.670000,6.690000,6.690000,30400
2011-06-07,6.710000,6.890000,6.680000,6.690000,6.690000,61500
2011-06-08,6.670000,6.750000,6.600000,6.600000,6.600000,42200
2011-06-09,6.630000,6.660000,6.520000,6.550000,6.550000,18000
2011-06-10,6.510000,6.520000,6.150000,6.160000,6.160000,57500
2011-06-13,6.230000,6.560000,6.040000,6.400000,6.400000,44500
2011-06-14,6.490000,6.730000,6.310000,6.470000,6.470000,57500
2011-06-15,6.390000,6.390000,6.270000,6.350000,6.350000,40600
2011-06-16,6.340000,6.960000,6.340000,6.920000,6.920000,73700
2011-06-17,6.950000,7.150000,6.820000,7.140000,7.140000,142400
2011-06-20,7.090000,7.400000,7.030000,7.200000,7.200000,39500
2011-06-21,7.280000,7.580000,7.210000,7.500000,7.500000,63800
2011-06-22,7.470000,7.800000,7.340000,7.670000,7.670000,76800
2011-06-23,7.510000,7.780000,7.470000,7.660000,7.660000,48600
2011-06-24,7.710000,7.950000,7.600000,7.920000,7.920000,837000
2011-06-27,7.640000,8.020000,7.550000,7.990000,7.990000,116200
2011-06-28,7.990000,8.300000,7.780000,8.190000,8.190000,49400
2011-06-29,8.200000,8.220000,7.890000,8.080000,8.080000,27400
2011-06-30,8.050000,8.300000,8.050000,8.260000,8.260000,50000
2011-07-01,8.260000,8.340000,8.120000,8.240000,8.240000,44900
2011-07-05,8.200000,8.430000,8.110000,8.410000,8.410000,69300
2011-07-06,8.380000,8.500000,8.320000,8.500000,8.500000,34700
2011-07-07,8.520000,8.530000,7.510000,8.090000,8.090000,131800
2011-07-08,7.960000,8.170000,7.840000,8.050000,8.050000,48400
2011-07-11,7.900000,7.990000,7.750000,7.950000,7.950000,61200
2011-07-12,7.960000,8.750000,7.950000,8.690000,8.690000,98300
2011-07-13,8.750000,9.000000,8.740000,9.000000,9.000000,78800
2011-07-14,9.000000,9.100000,8.920000,9.070000,9.070000,45800
2011-07-15,9.070000,9.190000,9.050000,9.160000,9.160000,64200
2011-07-18,9.140000,9.250000,8.940000,9.130000,9.130000,159100
2011-07-19,9.200000,10.000000,8.220000,9.980000,9.980000,273600
2011-07-20,10.000000,10.100000,9.730000,9.960000,9.960000,56000
2011-07-21,9.980000,10.400000,9.650000,10.360000,10.360000,79600
2011-07-22,10.320000,10.420000,9.880000,9.960000,9.960000,33900
2011-07-25,9.820000,9.960000,9.500000,9.600000,9.600000,38700
2011-07-26,9.580000,9.580000,8.750000,8.880000,8.880000,39200
2011-07-27,8.850000,9.450000,8.340000,8.580000,8.580000,72000
2011-07-28,8.560000,8.670000,7.990000,8.620000,8.620000,59300
2011-07-29,8.510000,9.000000,8.460000,9.000000,9.000000,87900
2011-08-01,9.030000,9.520000,9.030000,9.490000,9.490000,53700
